,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
2997,Réunion,Medium,2020,2020.5,75-79,75,5,8.863,10.84,19.703,REU
2998,Réunion,Medium,2020,2020.5,80-84,80,5,5.369,7.904,13.273,REU
2999,Réunion,Medium,2020,2020.5,85-89,85,5,2.806,4.752,7.558,REU
3000,Réunion,Medium,2020,2020.5,90-94,90,5,0.958,2.293,3.2510000000000003,REU
3001,Réunion,Medium,2020,2020.5,95-99,95,5,0.278,1.01,1.288,REU
3002,Réunion,Medium,2020,2020.5,100+,100,-1,0.017,0.11199999999999999,0.129,REU
3003,Saint Lucia,Medium,2020,2020.5,0-4,0,5,5.485,5.341,10.825999999999999,LCA
3004,Saint Lucia,Medium,2020,2020.5,5-9,5,5,5.563,5.422999999999999,10.985999999999999,LCA
3005,Saint Lucia,Medium,2020,2020.5,10-14,10,5,5.646,5.506,11.152000000000001,LCA
3006,Saint Lucia,Medium,2020,2020.5,15-19,15,5,6.622000000000001,6.561,13.183,LCA
3007,Saint Lucia,Medium,2020,2020.5,20-24,20,5,7.919,7.9510000000000005,15.87,LCA
3008,Saint Lucia,Medium,2020,2020.5,25-29,25,5,8.486,8.46,16.945999999999998,LCA
3009,Saint Lucia,Medium,2020,2020.5,30-34,30,5,7.001,7.291,14.292,LCA
3010,Saint Lucia,Medium,2020,2020.5,35-39,35,5,6.846,7.309,14.155,LCA
3011,Saint Lucia,Medium,2020,2020.5,40-44,40,5,6.309,6.577000000000001,12.886,LCA
3012,Saint Lucia,Medium,2020,2020.5,45-49,45,5,6.019,6.612,12.630999999999998,LCA
3013,Saint Lucia,Medium,2020,2020.5,50-54,50,5,6.002999999999999,6.354,12.357000000000001,LCA
3014,Saint Lucia,Medium,2020,2020.5,55-59,55,5,5.3229999999999995,5.695,11.017999999999999,LCA
3015,Saint Lucia,Medium,2020,2020.5,60-64,60,5,3.9930000000000003,4.4239999999999995,8.417,LCA
3016,Saint Lucia,Medium,2020,2020.5,65-69,65,5,3.0239999999999996,3.114,6.138,LCA
3017,Saint Lucia,Medium,2020,2020.5,70-74,70,5,2.3169999999999997,2.563,4.88,LCA
3018,Saint Lucia,Medium,2020,2020.5,75-79,75,5,1.642,1.835,3.477,LCA
3019,Saint Lucia,Medium,2020,2020.5,80-84,80,5,1.194,1.2109999999999999,2.405,LCA
3020,Saint Lucia,Medium,2020,2020.5,85-89,85,5,0.607,0.633,1.24,LCA
3021,Saint Lucia,Medium,2020,2020.5,90-94,90,5,0.299,0.281,0.58,LCA
3022,Saint Lucia,Medium,2020,2020.5,95-99,95,5,0.099,0.057999999999999996,0.157,LCA
3023,Saint Lucia,Medium,2020,2020.5,100+,100,-1,0.025,0.008,0.033,LCA
3024,Saint Vincent and the Grenadines,Medium,2020,2020.5,0-4,0,5,3.904,3.802,7.706,VCT
3025,Saint Vincent and the Grenadines,Medium,2020,2020.5,5-9,5,5,4.113,4.128,8.241,VCT
3026,Saint Vincent and the Grenadines,Medium,2020,2020.5,10-14,10,5,4.223,4.132,8.355,VCT
3027,Saint Vincent and the Grenadines,Medium,2020,2020.5,15-19,15,5,4.6930000000000005,4.38,9.073,VCT
3028,Saint Vincent and the Grenadines,Medium,2020,2020.5,20-24,20,5,4.743,4.547,9.29,VCT
3029,Saint Vincent and the Grenadines,Medium,2020,2020.5,25-29,25,5,4.16,4.052,8.212,VCT
3030,Saint Vincent and the Grenadines,Medium,2020,2020.5,30-34,30,5,4.027,3.9130000000000003,7.94,VCT
3031,Saint Vincent and the Grenadines,Medium,2020,2020.5,35-39,35,5,3.803,3.968,7.771,VCT
3032,Saint Vincent and the Grenadines,Medium,2020,2020.5,40-44,40,5,3.782,3.741,7.523,VCT
3033,Saint Vincent and the Grenadines,Medium,2020,2020.5,45-49,45,5,3.612,3.3489999999999998,6.961,VCT
3034,Saint Vincent and the Grenadines,Medium,2020,2020.5,50-54,50,5,3.485,3.2969999999999997,6.782,VCT
3035,Saint Vincent and the Grenadines,Medium,2020,2020.5,55-59,55,5,3.5180000000000002,3.29,6.808,VCT
3036,Saint Vincent and the Grenadines,Medium,2020,2020.5,60-64,60,5,2.7569999999999997,2.532,5.289,VCT
3037,Saint Vincent and the Grenadines,Medium,2020,2020.5,65-69,65,5,1.954,1.933,3.887,VCT
3038,Saint Vincent and the Grenadines,Medium,2020,2020.5,70-74,70,5,1.345,1.376,2.721,VCT
3039,Saint Vincent and the Grenadines,Medium,2020,2020.5,75-79,75,5,0.902,0.88,1.7819999999999998,VCT
3040,Saint Vincent and the Grenadines,Medium,2020,2020.5,80-84,80,5,0.669,0.7709999999999999,1.44,VCT
3041,Saint Vincent and the Grenadines,Medium,2020,2020.5,85-89,85,5,0.418,0.48200000000000004,0.9,VCT
3042,Saint Vincent and the Grenadines,Medium,2020,2020.5,90-94,90,5,0.095,0.132,0.22699999999999998,VCT
3043,Saint Vincent and the Grenadines,Medium,2020,2020.5,95-99,95,5,0.013000000000000001,0.021,0.034,VCT
3044,Saint Vincent and the Grenadines,Medium,2020,2020.5,100+,100,-1,0.002,0.003,0.005,VCT
3045,Samoa,Medium,2020,2020.5,0-4,0,5,14.025,12.965,26.99,WSM
3046,Samoa,Medium,2020,2020.5,5-9,5,5,12.525,11.607999999999999,24.133000000000003,WSM
3047,Samoa,Medium,2020,2020.5,10-14,10,5,11.770999999999999,10.913,22.684,WSM
3048,Samoa,Medium,2020,2020.5,15-19,15,5,10.015,9.299,19.314,WSM
3049,Samoa,Medium,2020,2020.5,20-24,20,5,8.774,7.797999999999999,16.572,WSM
3050,Samoa,Medium,2020,2020.5,25-29,25,5,7.872000000000001,6.851,14.722999999999999,WSM
3051,Samoa,Medium,2020,2020.5,30-34,30,5,6.2,5.457000000000001,11.657,WSM
3052,Samoa,Medium,2020,2020.5,35-39,35,5,5.367999999999999,4.987,10.355,WSM
3053,Samoa,Medium,2020,2020.5,40-44,40,5,5.082,4.7989999999999995,9.881,WSM
3054,Samoa,Medium,2020,2020.5,45-49,45,5,5.122000000000001,4.5569999999999995,9.679,WSM
3055,Samoa,Medium,2020,2020.5,50-54,50,5,4.7330000000000005,4.234,8.967,WSM
3056,Samoa,Medium,2020,2020.5,55-59,55,5,3.786,3.717,7.502999999999999,WSM
3057,Samoa,Medium,2020,2020.5,60-64,60,5,2.966,2.8989999999999996,5.865,WSM
3058,Samoa,Medium,2020,2020.5,65-69,65,5,1.976,2.119,4.095,WSM
3059,Samoa,Medium,2020,2020.5,70-74,70,5,1.222,1.52,2.742,WSM
3060,Samoa,Medium,2020,2020.5,75-79,75,5,0.742,1.0959999999999999,1.838,WSM
3061,Samoa,Medium,2020,2020.5,80-84,80,5,0.36200000000000004,0.5760000000000001,0.938,WSM
3062,Samoa,Medium,2020,2020.5,85-89,85,5,0.12,0.22,0.34,WSM
3063,Samoa,Medium,2020,2020.5,90-94,90,5,0.038,0.084,0.122,WSM
3064,Samoa,Medium,2020,2020.5,95-99,95,5,0.004,0.008,0.012,WSM
3065,Samoa,Medium,2020,2020.5,100+,100,-1,0.0,0.0,0.0,WSM
3066,Sao Tome and Principe,Medium,2020,2020.5,0-4,0,5,16.064,15.69,31.754,STP
3067,Sao Tome and Principe,Medium,2020,2020.5,5-9,5,5,15.492,15.165,30.656999999999996,STP
3068,Sao Tome and Principe,Medium,2020,2020.5,10-14,10,5,14.697000000000001,14.409,29.105999999999998,STP
3069,Sao Tome and Principe,Medium,2020,2020.5,15-19,15,5,12.630999999999998,12.372,25.003,STP
3070,Sao Tome and Principe,Medium,2020,2020.5,20-24,20,5,9.45,9.227,18.677,STP
3071,Sao Tome and Principe,Medium,2020,2020.5,25-29,25,5,7.563,7.385,14.948,STP
3072,Sao Tome and Principe,Medium,2020,2020.5,30-34,30,5,7.102,6.981,14.083,STP
3073,Sao Tome and Principe,Medium,2020,2020.5,35-39,35,5,6.343,6.205,12.548,STP
3074,Sao Tome and Principe,Medium,2020,2020.5,40-44,40,5,5.513999999999999,5.537999999999999,11.052,STP
3075,Sao Tome and Principe,Medium,2020,2020.5,45-49,45,5,3.766,3.862,7.627999999999999,STP
3076,Sao Tome and Principe,Medium,2020,2020.5,50-54,50,5,3.625,3.736,7.361000000000001,STP
3077,Sao Tome and Principe,Medium,2020,2020.5,55-59,55,5,2.541,2.878,5.419,STP
3078,Sao Tome and Principe,Medium,2020,2020.5,60-64,60,5,2.046,2.286,4.332,STP
3079,Sao Tome and Principe,Medium,2020,2020.5,65-69,65,5,1.239,1.511,2.75,STP
3080,Sao Tome and Principe,Medium,2020,2020.5,70-74,70,5,0.8079999999999999,0.9359999999999999,1.744,STP
3081,Sao Tome and Principe,Medium,2020,2020.5,75-79,75,5,0.423,0.597,1.02,STP
3082,Sao Tome and Principe,Medium,2020,2020.5,80-84,80,5,0.268,0.456,0.7240000000000001,STP
3083,Sao Tome and Principe,Medium,2020,2020.5,85-89,85,5,0.08,0.177,0.257,STP
3084,Sao Tome and Principe,Medium,2020,2020.5,90-94,90,5,0.02,0.067,0.087,STP
3085,Sao Tome and Principe,Medium,2020,2020.5,95-99,95,5,0.003,0.006999999999999999,0.01,STP
3086,Sao Tome and Principe,Medium,2020,2020.5,100+,100,-1,0.0,0.001,0.001,STP
3087,Saudi Arabia,Medium,2020,2020.5,0-4,0,5,1510.7120000000002,1467.625,2978.337,SAU
3088,Saudi Arabia,Medium,2020,2020.5,5-9,5,5,1510.4979999999998,1467.381,2977.8790000000004,SAU
3089,Saudi Arabia,Medium,2020,2020.5,10-14,10,5,1340.839,1300.66,2641.4990000000003,SAU
3090,Saudi Arabia,Medium,2020,2020.5,15-19,15,5,1128.96,1089.822,2218.782,SAU
3091,Saudi Arabia,Medium,2020,2020.5,20-24,20,5,1228.06,1105.0710000000001,2333.131,SAU
3092,Saudi Arabia,Medium,2020,2020.5,25-29,25,5,1663.7920000000001,1357.8370000000002,3021.6290000000004,SAU
3093,Saudi Arabia,Medium,2020,2020.5,30-34,30,5,2020.91,1417.027,3437.937,SAU
3094,Saudi Arabia,Medium,2020,2020.5,35-39,35,5,2209.618,1332.808,3542.426,SAU
3095,Saudi Arabia,Medium,2020,2020.5,40-44,40,5,2293.87,1283.693,3577.563,SAU
3096,Saudi Arabia,Medium,2020,2020.5,45-49,45,5,1861.908,969.318,2831.2259999999997,SAU
3097,Saudi Arabia,Medium,2020,2020.5,50-54,50,5,1284.975,606.771,1891.746,SAU
3098,Saudi Arabia,Medium,2020,2020.5,55-59,55,5,898.452,426.374,1324.826,SAU
3099,Saudi Arabia,Medium,2020,2020.5,60-64,60,5,532.1659999999999,286.77099999999996,818.937,SAU
3100,Saudi Arabia,Medium,2020,2020.5,65-69,65,5,315.257,239.327,554.5840000000001,SAU
3101,Saudi Arabia,Medium,2020,2020.5,70-74,70,5,151.011,142.03,293.041,SAU
3102,Saudi Arabia,Medium,2020,2020.5,75-79,75,5,101.58,99.235,200.815,SAU
3103,Saudi Arabia,Medium,2020,2020.5,80-84,80,5,50.137,56.036,106.17299999999999,SAU
3104,Saudi Arabia,Medium,2020,2020.5,85-89,85,5,20.619,24.394000000000002,45.013000000000005,SAU
3105,Saudi Arabia,Medium,2020,2020.5,90-94,90,5,6.603,8.321,14.924000000000001,SAU
3106,Saudi Arabia,Medium,2020,2020.5,95-99,95,5,1.254,1.834,3.088,SAU
3107,Saudi Arabia,Medium,2020,2020.5,100+,100,-1,0.087,0.22399999999999998,0.311,SAU
3108,Senegal,Medium,2020,2020.5,0-4,0,5,1326.412,1288.9289999999999,2615.341,SEN
3109,Senegal,Medium,2020,2020.5,5-9,5,5,1224.809,1192.431,2417.24,SEN
3110,Senegal,Medium,2020,2020.5,10-14,10,5,1061.953,1036.9660000000001,2098.919,SEN
3111,Senegal,Medium,2020,2020.5,15-19,15,5,890.072,874.711,1764.783,SEN
3112,Senegal,Medium,2020,2020.5,20-24,20,5,759.44,759.602,1519.0420000000001,SEN
3113,Senegal,Medium,2020,2020.5,25-29,25,5,640.554,663.938,1304.492,SEN
3114,Senegal,Medium,2020,2020.5,30-34,30,5,531.253,579.44,1110.693,SEN
3115,Senegal,Medium,2020,2020.5,35-39,35,5,437.49300000000005,503.106,940.5989999999999,SEN
3116,Senegal,Medium,2020,2020.5,40-44,40,5,334.461,407.505,741.966,SEN
3117,Senegal,Medium,2020,2020.5,45-49,45,5,260.55400000000003,329.30800000000005,589.862,SEN
3118,Senegal,Medium,2020,2020.5,50-54,50,5,205.176,262.089,467.265,SEN
3119,Senegal,Medium,2020,2020.5,55-59,55,5,159.539,207.896,367.435,SEN
3120,Senegal,Medium,2020,2020.5,60-64,60,5,122.156,163.71,285.866,SEN
3121,Senegal,Medium,2020,2020.5,65-69,65,5,93.449,126.449,219.898,SEN
3122,Senegal,Medium,2020,2020.5,70-74,70,5,60.476000000000006,85.147,145.623,SEN
3123,Senegal,Medium,2020,2020.5,75-79,75,5,38.709,54.85,93.559,SEN
3124,Senegal,Medium,2020,2020.5,80-84,80,5,18.19,26.921999999999997,45.111999999999995,SEN
3125,Senegal,Medium,2020,2020.5,85-89,85,5,5.245,8.519,13.764000000000001,SEN
3126,Senegal,Medium,2020,2020.5,90-94,90,5,0.7879999999999999,1.492,2.28,SEN
3127,Senegal,Medium,2020,2020.5,95-99,95,5,0.055,0.13,0.185,SEN
3128,Senegal,Medium,2020,2020.5,100+,100,-1,0.001,0.005,0.006,SEN
3129,Serbia,Medium,2020,2020.5,0-4,0,5,216.71099999999998,202.34599999999998,419.05699999999996,SRB
3130,Serbia,Medium,2020,2020.5,5-9,5,5,225.782,210.981,436.76300000000003,SRB
3131,Serbia,Medium,2020,2020.5,10-14,10,5,251.69,235.173,486.86300000000006,SRB
3132,Serbia,Medium,2020,2020.5,15-19,15,5,264.865,248.003,512.868,SRB
3133,Serbia,Medium,2020,2020.5,20-24,20,5,273.103,256.066,529.169,SRB
3134,Serbia,Medium,2020,2020.5,25-29,25,5,295.508,277.789,573.297,SRB
3135,Serbia,Medium,2020,2020.5,30-34,30,5,317.848,300.075,617.923,SRB
3136,Serbia,Medium,2020,2020.5,35-39,35,5,301.97700000000003,294.98400000000004,596.961,SRB
3137,Serbia,Medium,2020,2020.5,40-44,40,5,310.901,310.651,621.552,SRB
3138,Serbia,Medium,2020,2020.5,45-49,45,5,301.341,307.001,608.342,SRB
3139,Serbia,Medium,2020,2020.5,50-54,50,5,280.329,290.32,570.649,SRB
3140,Serbia,Medium,2020,2020.5,55-59,55,5,266.358,284.501,550.859,SRB
3141,Serbia,Medium,2020,2020.5,60-64,60,5,258.692,289.16200000000003,547.854,SRB
3142,Serbia,Medium,2020,2020.5,65-69,65,5,271.836,322.781,594.617,SRB
3143,Serbia,Medium,2020,2020.5,70-74,70,5,205.013,259.128,464.14099999999996,SRB
3144,Serbia,Medium,2020,2020.5,75-79,75,5,110.335,155.20600000000002,265.541,SRB
3145,Serbia,Medium,2020,2020.5,80-84,80,5,78.59899999999999,125.86200000000001,204.46099999999998,SRB
3146,Serbia,Medium,2020,2020.5,85-89,85,5,38.516999999999996,66.892,105.40899999999999,SRB
3147,Serbia,Medium,2020,2020.5,90-94,90,5,9.414,18.589000000000002,28.003,SRB
3148,Serbia,Medium,2020,2020.5,95-99,95,5,0.8059999999999999,2.128,2.9339999999999997,SRB
3149,Serbia,Medium,2020,2020.5,100+,100,-1,0.026000000000000002,0.081,0.107,SRB
3150,Seychelles,Medium,2020,2020.5,0-4,0,5,4.0969999999999995,3.87,7.9670000000000005,SYC
3151,Seychelles,Medium,2020,2020.5,5-9,5,5,4.095,3.8710000000000004,7.966,SYC
3152,Seychelles,Medium,2020,2020.5,10-14,10,5,3.8089999999999997,3.6289999999999996,7.438,SYC
3153,Seychelles,Medium,2020,2020.5,15-19,15,5,3.278,3.15,6.428,SYC
3154,Seychelles,Medium,2020,2020.5,20-24,20,5,3.2689999999999997,3.094,6.3629999999999995,SYC
3155,Seychelles,Medium,2020,2020.5,25-29,25,5,3.717,3.3510000000000004,7.068,SYC
3156,Seychelles,Medium,2020,2020.5,30-34,30,5,3.872,3.233,7.105,SYC
3157,Seychelles,Medium,2020,2020.5,35-39,35,5,4.079,3.302,7.381,SYC
3158,Seychelles,Medium,2020,2020.5,40-44,40,5,3.9939999999999998,3.4419999999999997,7.436,SYC
3159,Seychelles,Medium,2020,2020.5,45-49,45,5,3.897,3.54,7.437,SYC
3160,Seychelles,Medium,2020,2020.5,50-54,50,5,3.469,3.35,6.819,SYC
3161,Seychelles,Medium,2020,2020.5,55-59,55,5,3.032,3.1260000000000003,6.1579999999999995,SYC
3162,Seychelles,Medium,2020,2020.5,60-64,60,5,2.397,2.444,4.841,SYC
3163,Seychelles,Medium,2020,2020.5,65-69,65,5,1.4909999999999999,1.577,3.068,SYC
3164,Seychelles,Medium,2020,2020.5,70-74,70,5,0.78,0.865,1.645,SYC
3165,Seychelles,Medium,2020,2020.5,75-79,75,5,0.6579999999999999,0.902,1.56,SYC
3166,Seychelles,Medium,2020,2020.5,80-84,80,5,0.304,0.624,0.9279999999999999,SYC
3167,Seychelles,Medium,2020,2020.5,85-89,85,5,0.147,0.34600000000000003,0.493,SYC
3168,Seychelles,Medium,2020,2020.5,90-94,90,5,0.046,0.152,0.198,SYC
3169,Seychelles,Medium,2020,2020.5,95-99,95,5,0.006999999999999999,0.028999999999999998,0.036000000000000004,SYC
3170,Seychelles,Medium,2020,2020.5,100+,100,-1,0.001,0.004,0.005,SYC
3171,Sierra Leone,Medium,2020,2020.5,0-4,0,5,580.904,577.747,1158.651,SLE
3172,Sierra Leone,Medium,2020,2020.5,5-9,5,5,534.486,532.748,1067.234,SLE
3173,Sierra Leone,Medium,2020,2020.5,10-14,10,5,496.964,495.355,992.319,SLE
3174,Sierra Leone,Medium,2020,2020.5,15-19,15,5,438.908,435.969,874.877,SLE
3175,Sierra Leone,Medium,2020,2020.5,20-24,20,5,378.24199999999996,375.779,754.0210000000001,SLE
3176,Sierra Leone,Medium,2020,2020.5,25-29,25,5,328.58099999999996,322.91200000000003,651.493,SLE
3177,Sierra Leone,Medium,2020,2020.5,30-34,30,5,281.481,272.41200000000003,553.893,SLE
3178,Sierra Leone,Medium,2020,2020.5,35-39,35,5,236.247,226.91,463.157,SLE
3179,Sierra Leone,Medium,2020,2020.5,40-44,40,5,189.857,183.262,373.119,SLE
3180,Sierra Leone,Medium,2020,2020.5,45-49,45,5,150.41899999999998,149.356,299.775,SLE
3181,Sierra Leone,Medium,2020,2020.5,50-54,50,5,116.214,120.179,236.393,SLE
3182,Sierra Leone,Medium,2020,2020.5,55-59,55,5,87.25200000000001,95.488,182.74,SLE
3183,Sierra Leone,Medium,2020,2020.5,60-64,60,5,62.38,73.419,135.799,SLE
3184,Sierra Leone,Medium,2020,2020.5,65-69,65,5,43.161,55.065,98.226,SLE
3185,Sierra Leone,Medium,2020,2020.5,70-74,70,5,29.315,39.024,68.339,SLE
3186,Sierra Leone,Medium,2020,2020.5,75-79,75,5,16.678,23.791999999999998,40.47,SLE
3187,Sierra Leone,Medium,2020,2020.5,80-84,80,5,7.2829999999999995,11.290999999999999,18.574,SLE
3188,Sierra Leone,Medium,2020,2020.5,85-89,85,5,2.312,3.952,6.263999999999999,SLE
3189,Sierra Leone,Medium,2020,2020.5,90-94,90,5,0.488,0.938,1.426,SLE
3190,Sierra Leone,Medium,2020,2020.5,95-99,95,5,0.062,0.136,0.198,SLE
3191,Sierra Leone,Medium,2020,2020.5,100+,100,-1,0.005,0.012,0.017,SLE
3192,Singapore,Medium,2020,2020.5,0-4,0,5,134.065,124.111,258.176,SGP
3193,Singapore,Medium,2020,2020.5,5-9,5,5,113.785,107.07600000000001,220.861,SGP
3194,Singapore,Medium,2020,2020.5,10-14,10,5,123.01700000000001,117.60799999999999,240.625,SGP
3195,Singapore,Medium,2020,2020.5,15-19,15,5,136.872,128.297,265.16900000000004,SGP
3196,Singapore,Medium,2020,2020.5,20-24,20,5,219.32,178.217,397.537,SGP
3197,Singapore,Medium,2020,2020.5,25-29,25,5,238.248,197.273,435.52099999999996,SGP
3198,Singapore,Medium,2020,2020.5,30-34,30,5,230.476,204.201,434.67699999999996,SGP
3199,Singapore,Medium,2020,2020.5,35-39,35,5,237.81400000000002,224.12400000000002,461.93800000000005,SGP
3200,Singapore,Medium,2020,2020.5,40-44,40,5,245.43099999999998,227.84,473.27099999999996,SGP
3201,Singapore,Medium,2020,2020.5,45-49,45,5,259.745,231.857,491.602,SGP
3202,Singapore,Medium,2020,2020.5,50-54,50,5,248.653,217.75799999999998,466.411,SGP
3203,Singapore,Medium,2020,2020.5,55-59,55,5,259.893,219.918,479.811,SGP
3204,Singapore,Medium,2020,2020.5,60-64,60,5,238.77700000000002,204.854,443.631,SGP
3205,Singapore,Medium,2020,2020.5,65-69,65,5,189.395,166.299,355.694,SGP
3206,Singapore,Medium,2020,2020.5,70-74,70,5,90.15100000000001,100.07700000000001,190.22799999999998,SGP
3207,Singapore,Medium,2020,2020.5,75-79,75,5,44.138999999999996,55.266999999999996,99.406,SGP
3208,Singapore,Medium,2020,2020.5,80-84,80,5,30.745,42.636,73.381,SGP
3209,Singapore,Medium,2020,2020.5,85-89,85,5,15.017999999999999,25.480999999999998,40.499,SGP
3210,Singapore,Medium,2020,2020.5,90-94,90,5,5.434,11.547,16.980999999999998,SGP
3211,Singapore,Medium,2020,2020.5,95-99,95,5,1.126,3.0469999999999997,4.173,SGP
3212,Singapore,Medium,2020,2020.5,100+,100,-1,0.153,0.598,0.7509999999999999,SGP
3213,Slovakia,Medium,2020,2020.5,0-4,0,5,145.185,138.506,283.691,SVK
3214,Slovakia,Medium,2020,2020.5,5-9,5,5,144.632,138.268,282.9,SVK
3215,Slovakia,Medium,2020,2020.5,10-14,10,5,144.626,137.951,282.577,SVK
3216,Slovakia,Medium,2020,2020.5,15-19,15,5,134.736,128.18200000000002,262.918,SVK
3217,Slovakia,Medium,2020,2020.5,20-24,20,5,149.025,141.68,290.705,SVK
3218,Slovakia,Medium,2020,2020.5,25-29,25,5,186.908,178.172,365.08,SVK
3219,Slovakia,Medium,2020,2020.5,30-34,30,5,209.575,200.919,410.494,SVK
3220,Slovakia,Medium,2020,2020.5,35-39,35,5,224.43200000000002,212.67700000000002,437.10900000000004,SVK
3221,Slovakia,Medium,2020,2020.5,40-44,40,5,235.153,222.655,457.80800000000005,SVK
3222,Slovakia,Medium,2020,2020.5,45-49,45,5,204.892,198.7,403.592,SVK
3223,Slovakia,Medium,2020,2020.5,50-54,50,5,172.041,174.808,346.849,SVK
3224,Slovakia,Medium,2020,2020.5,55-59,55,5,175.581,186.787,362.36800000000005,SVK
3225,Slovakia,Medium,2020,2020.5,60-64,60,5,169.53400000000002,192.304,361.838,SVK
3226,Slovakia,Medium,2020,2020.5,65-69,65,5,148.91299999999998,184.46,333.37300000000005,SVK
3227,Slovakia,Medium,2020,2020.5,70-74,70,5,98.537,138.284,236.821,SVK
3228,Slovakia,Medium,2020,2020.5,75-79,75,5,59.653,102.23700000000001,161.89,SVK
3229,Slovakia,Medium,2020,2020.5,80-84,80,5,32.475,67.97399999999999,100.449,SVK
3230,Slovakia,Medium,2020,2020.5,85-89,85,5,16.433,40.222,56.655,SVK
3231,Slovakia,Medium,2020,2020.5,90-94,90,5,5.055,13.850999999999999,18.906,SVK
3232,Slovakia,Medium,2020,2020.5,95-99,95,5,1.032,2.424,3.4560000000000004,SVK
3233,Slovakia,Medium,2020,2020.5,100+,100,-1,0.061,0.10300000000000001,0.16399999999999998,SVK
3234,Slovenia,Medium,2020,2020.5,0-4,0,5,52.033,49.239,101.272,SVN
3235,Slovenia,Medium,2020,2020.5,5-9,5,5,56.013000000000005,52.886,108.899,SVN
3236,Slovenia,Medium,2020,2020.5,10-14,10,5,53.854,50.652,104.506,SVN
3237,Slovenia,Medium,2020,2020.5,15-19,15,5,47.333,44.537,91.87,SVN
3238,Slovenia,Medium,2020,2020.5,20-24,20,5,49.861000000000004,46.455,96.316,SVN
3239,Slovenia,Medium,2020,2020.5,25-29,25,5,55.915,53.263000000000005,109.178,SVN
3240,Slovenia,Medium,2020,2020.5,30-34,30,5,69.516,64.347,133.863,SVN
3241,Slovenia,Medium,2020,2020.5,35-39,35,5,78.345,71.441,149.786,SVN
3242,Slovenia,Medium,2020,2020.5,40-44,40,5,83.47,74.903,158.373,SVN
3243,Slovenia,Medium,2020,2020.5,45-49,45,5,77.291,69.66199999999999,146.953,SVN
3244,Slovenia,Medium,2020,2020.5,50-54,50,5,76.94,74.372,151.312,SVN
3245,Slovenia,Medium,2020,2020.5,55-59,55,5,75.40899999999999,74.48100000000001,149.89,SVN
3246,Slovenia,Medium,2020,2020.5,60-64,60,5,72.831,72.762,145.593,SVN
3247,Slovenia,Medium,2020,2020.5,65-69,65,5,68.59899999999999,70.749,139.34799999999998,SVN
3248,Slovenia,Medium,2020,2020.5,70-74,70,5,45.361999999999995,52.146,97.508,SVN
3249,Slovenia,Medium,2020,2020.5,75-79,75,5,34.221,45.766000000000005,79.987,SVN
3250,Slovenia,Medium,2020,2020.5,80-84,80,5,22.778000000000002,36.59,59.368,SVN
3251,Slovenia,Medium,2020,2020.5,85-89,85,5,11.512,25.766,37.278,SVN
3252,Slovenia,Medium,2020,2020.5,90-94,90,5,3.3810000000000002,11.045,14.425999999999998,SVN
3253,Slovenia,Medium,2020,2020.5,95-99,95,5,0.534,2.481,3.015,SVN
3254,Slovenia,Medium,2020,2020.5,100+,100,-1,0.032,0.159,0.191,SVN
3255,Solomon Islands,Medium,2020,2020.5,0-4,0,5,53.119,50.037,103.156,SLB
3256,Solomon Islands,Medium,2020,2020.5,5-9,5,5,47.985,45.028999999999996,93.014,SLB
3257,Solomon Islands,Medium,2020,2020.5,10-14,10,5,40.669000000000004,38.122,78.791,SLB
3258,Solomon Islands,Medium,2020,2020.5,15-19,15,5,36.194,33.84,70.03399999999999,SLB
3259,Solomon Islands,Medium,2020,2020.5,20-24,20,5,31.785999999999998,29.209,60.995,SLB
3260,Solomon Islands,Medium,2020,2020.5,25-29,25,5,26.248,24.587,50.835,SLB
3261,Solomon Islands,Medium,2020,2020.5,30-34,30,5,21.129,21.48,42.608999999999995,SLB
3262,Solomon Islands,Medium,2020,2020.5,35-39,35,5,18.996,20.445,39.441,SLB
3263,Solomon Islands,Medium,2020,2020.5,40-44,40,5,18.015,19.075,37.09,SLB
3264,Solomon Islands,Medium,2020,2020.5,45-49,45,5,15.758,15.822000000000001,31.58,SLB
3265,Solomon Islands,Medium,2020,2020.5,50-54,50,5,11.469000000000001,11.337,22.805999999999997,SLB
3266,Solomon Islands,Medium,2020,2020.5,55-59,55,5,8.969,8.92,17.889,SLB
3267,Solomon Islands,Medium,2020,2020.5,60-64,60,5,6.754,6.671,13.425,SLB
3268,Solomon Islands,Medium,2020,2020.5,65-69,65,5,4.745,4.808,9.552999999999999,SLB
3269,Solomon Islands,Medium,2020,2020.5,70-74,70,5,3.395,3.762,7.157,SLB
3270,Solomon Islands,Medium,2020,2020.5,75-79,75,5,2.295,2.541,4.836,SLB
3271,Solomon Islands,Medium,2020,2020.5,80-84,80,5,1.101,1.1640000000000001,2.265,SLB
3272,Solomon Islands,Medium,2020,2020.5,85-89,85,5,0.49,0.593,1.083,SLB
3273,Solomon Islands,Medium,2020,2020.5,90-94,90,5,0.124,0.14400000000000002,0.268,SLB
3274,Solomon Islands,Medium,2020,2020.5,95-99,95,5,0.019,0.027999999999999997,0.047,SLB
3275,Solomon Islands,Medium,2020,2020.5,100+,100,-1,0.002,0.002,0.004,SLB
3276,Somalia,Medium,2020,2020.5,0-4,0,5,1423.977,1402.5279999999998,2826.505,SOM
